id|city|state|country|lat|lng|population
2582|Meriden|Connecticut|United States|41.5369|-72.7946|60790
2583|Middletown|Connecticut|United States|41.5476|-72.6549|47164
2584|Milford city|Connecticut|United States|41.2255|-73.0625|50694
2585|Monroe|Connecticut|United States|41.3379|-73.225|18927
2586|Montville|Connecticut|United States|41.4636|-72.157|18607
2587|Naugatuck|Connecticut|United States|41.489|-73.0518|31586
2588|New Britain|Connecticut|United States|41.6759|-72.7862|74022
2589|New Canaan|Connecticut|United States|41.1592|-73.4992|20574
2590|New Fairfield|Connecticut|United States|41.488|-73.4883|13640
2591|New Haven|Connecticut|United States|41.3113|-72.9246|587648
2592|New London|Connecticut|United States|41.3502|-72.1022|27585
2593|New Milford|Connecticut|United States|41.6042|-73.4213|28074
2594|Newington|Connecticut|United States|41.687|-72.7308|30493
2595|Newtown|Connecticut|United States|41.3988|-73.2927|27388
2596|North Branford|Connecticut|United States|41.3645|-72.7768|13643
2597|North Haven|Connecticut|United States|41.3818|-72.8573|24217
2598|Norwalk|Connecticut|United States|41.1144|-73.4215|90821
2599|Norwich|Connecticut|United States|41.5495|-72.0882|201726
2600|Oakville|Connecticut|United States|41.5893|-73.0905|9507
2601|Old Saybrook|Connecticut|United States|41.3017|-72.3857|10506
2602|Orange|Connecticut|United States|41.2827|-73.0272|14225
2603|Oxford|Connecticut|United States|41.4313|-73.135|12744
2604|Plainfield|Connecticut|United States|41.6992|-71.8987|14991
2605|Plainville|Connecticut|United States|41.6741|-72.8575|17514
2606|Plymouth|Connecticut|United States|41.6642|-73.0263|11705
2607|Portland|Connecticut|United States|41.5988|-72.589|9459
2608|Prospect|Connecticut|United States|41.4993|-72.9761|9361
2609|Putnam|Connecticut|United States|41.9093|-71.8711|9250
2610|Redding|Connecticut|United States|41.305|-73.3915|8831
2611|Ridgefield|Connecticut|United States|41.3065|-73.5023|25053
2612|Riverside|Connecticut|United States|41.0318|-73.5827|9133
2613|Rocky Hill|Connecticut|United States|41.6572|-72.6632|20682
2614|Sandy Hook|Connecticut|United States|41.4128|-73.244|9406
2615|Seymour|Connecticut|United States|41.381|-73.0873|16731
2616|Shelton|Connecticut|United States|41.306|-73.1383|40944
2617|Simsbury|Connecticut|United States|41.8729|-72.8256|24467
2618|Somers|Connecticut|United States|41.9949|-72.453|10398
2619|South Windsor|Connecticut|United States|41.8353|-72.5733|26719
2620|Southbury|Connecticut|United States|41.4745|-73.2329|19866
2621|Southington|Connecticut|United States|41.605|-72.8801|43474
2622|Stafford|Connecticut|United States|41.9876|-72.3122|11472
2623|Stamford|Connecticut|United States|41.1039|-73.5585|134820
2624|Stonington|Connecticut|United States|41.3738|-71.9034|18354
2625|Storrs|Connecticut|United States|41.8083|-72.2514|16784
2626|Stratford|Connecticut|United States|41.207|-73.1305|52360
2627|Suffield|Connecticut|United States|41.9945|-72.6789|15863
2628|Thompson|Connecticut|United States|41.9798|-71.8735|9213
2629|Tolland|Connecticut|United States|41.8786|-72.3648|14546
2630|Torrington|Connecticut|United States|41.8349|-73.1282|35447
2631|Trumbull|Connecticut|United States|41.2602|-73.2083|36830
2632|Trumbull Center|Connecticut|United States|41.2415|-73.1836|10468
2633|Vernon|Connecticut|United States|41.8364|-72.4606|30002
2634|Wallingford|Connecticut|United States|41.4589|-72.8038|44428
2635|Wallingford Center|Connecticut|United States|41.4499|-72.8189|19211
2636|Waterbury|Connecticut|United States|41.5582|-73.0361|199552
2637|Waterford|Connecticut|United States|41.3692|-72.1483|19558
2638|Watertown|Connecticut|United States|41.616|-73.1177|22110
2639|West Hartford|Connecticut|United States|41.7669|-72.7536|64034
2640|West Haven|Connecticut|United States|41.2739|-72.9672|55518
2641|Weston|Connecticut|United States|41.2284|-73.3726|10339
2642|Westport|Connecticut|United States|41.1428|-73.3475|27168
2643|Wethersfield|Connecticut|United States|41.7013|-72.6703|27162
2644|Willimantic|Connecticut|United States|41.7171|-72.2114|18150
2645|Wilton|Connecticut|United States|41.207|-73.4401|18486
2646|Winchester|Connecticut|United States|41.9218|-73.1028|10335
2647|Windham|Connecticut|United States|41.7102|-72.1671|24480
2648|Windsor|Connecticut|United States|41.871|-72.6736|29424
2649|Windsor Locks|Connecticut|United States|41.9267|-72.6544|12559
2650|Wolcott|Connecticut|United States|41.6007|-72.9734|16232
2651|Woodbridge|Connecticut|United States|41.3566|-73.0102|9073
2652|Woodbury|Connecticut|United States|41.5615|-73.207|9762
2653|Bear|Delaware|United States|39.6189|-75.6808|21625
2654|Brookside|Delaware|United States|39.6665|-75.7152|14202
2655|Claymont|Delaware|United States|39.8032|-75.4607|9508
2656|Dover|Delaware|United States|39.161|-75.5202|125931
2657|Glasgow|Delaware|United States|39.6015|-75.7473|15342
2658|Hockessin|Delaware|United States|39.7837|-75.6815|13464
2659|Middletown|Delaware|United States|39.445|-75.7183|23001
2660|Milford|Delaware|United States|38.9091|-75.4227|11249
2661|Newark|Delaware|United States|39.6776|-75.7576|31393
2662|Pike Creek Valley|Delaware|United States|39.7294|-75.6989|11718
2663|Smyrna|Delaware|United States|39.2935|-75.6083|12619
2664|Wilmington|Delaware|United States|39.7415|-75.5416|70926
2665|Washington|District of Columbia|United States|38.9047|-77.0163|4810669
2666|Alachua|Florida|United States|29.7779|-82.4832|10527
2667|Alafaya|Florida|United States|28.528|-81.1868|92080
2668|Altamonte Springs|Florida|United States|28.6615|-81.3953|45732
2669|Apollo Beach|Florida|United States|27.7618|-82.4003|24790
2670|Apopka|Florida|United States|28.7015|-81.5316|54110
2671|Asbury Lake|Florida|United States|30.0472|-81.7853|11629
2672|Atlantic Beach|Florida|United States|30.3375|-81.4127|13404
2673|Auburndale|Florida|United States|28.0963|-81.8012|15704
2674|Aventura|Florida|United States|25.9566|-80.1371|39734
2675|Avon Park|Florida|United States|27.5898|-81.5068|9725
2676|Azalea Park|Florida|United States|28.5473|-81.2956|15549
2677|Bardmoor|Florida|United States|27.8574|-82.7534|9711
2678|Bartow|Florida|United States|27.8868|-81.8214|18880
2679|Bayonet Point|Florida|United States|28.3254|-82.6834|25200
2680|Bayshore Gardens|Florida|United States|27.4345|-82.5793|19720
2681|Bee Ridge|Florida|United States|27.2855|-82.4731|9921
2682|Bellair-Meadowbrook Terrace|Florida|United States|30.1796|-81.7375|14289
2683|Belle Glade|Florida|United States|26.6916|-80.6656|16983
2684|Bellview|Florida|United States|30.462|-87.312|22613
2685|Beverly Hills|Florida|United States|28.9176|-82.4542|10236
2686|Bithlo|Florida|United States|28.5644|-81.1073|10507
2687|Bloomingdale|Florida|United States|27.8784|-82.2624|25042
2688|Boca Raton|Florida|United States|26.3752|-80.108|95347
2689|Bonita Springs|Florida|United States|26.3558|-81.7859|347581
2690|Boynton Beach|Florida|United States|26.5281|-80.0811|79479
2691|Bradenton|Florida|United States|27.4901|-82.5757|54918
2692|Bradfordville|Florida|United States|30.5735|-84.2055|18850
2693|Brandon|Florida|United States|27.9367|-82.3|115330
2694|Brent|Florida|United States|30.4727|-87.2495|21717
2695|Broadview Park|Florida|United States|26.0978|-80.209|8505
2696|Brooksville|Florida|United States|28.5404|-82.3903|8735
2697|Brownsville|Florida|United States|25.8216|-80.2417|17726
2698|Buenaventura Lakes|Florida|United States|28.3349|-81.3539|35922
2699|Callaway|Florida|United States|30.1349|-85.5568|13656
2700|Cape Canaveral|Florida|United States|28.3933|-80.6049|9979
2701|Cape Coral|Florida|United States|26.6443|-81.9957|682773
2702|Carrollwood|Florida|United States|28.0577|-82.5148|35846
2703|Casselberry|Florida|United States|28.6624|-81.3217|28750
2704|Celebration|Florida|United States|28.3102|-81.551|11264
2705|Cheval|Florida|United States|28.1459|-82.5184|12839
2706|Citrus Park|Florida|United States|28.073|-82.5628|27440
2707|Citrus Springs|Florida|United States|28.9931|-82.4594|10162
2708|Clearwater|Florida|United States|27.979|-82.7623|116616
2709|Clermont|Florida|United States|28.5325|-81.7208|41562
2710|Cocoa|Florida|United States|28.382|-80.7675|18891
2711|Cocoa Beach|Florida|United States|28.3327|-80.6274|11316
2712|Coconut Creek|Florida|United States|26.2803|-80.1842|57553
2713|Conway|Florida|United States|28.4968|-81.3316|13630
2714|Cooper City|Florida|United States|26.0463|-80.2862|33867
2715|Coral Gables|Florida|United States|25.7037|-80.2715|49269
2716|Coral Springs|Florida|United States|26.2702|-80.2591|133693
2717|Coral Terrace|Florida|United States|25.7464|-80.3049|25869
2718|Country Club|Florida|United States|25.9407|-80.3102|51105
2719|Country Walk|Florida|United States|25.633|-80.4353|18627
2720|Crestview|Florida|United States|30.7477|-86.5785|26934
2721|Cutler Bay|Florida|United States|25.5765|-80.3356|44865
2722|Cypress Gardens|Florida|United States|28.0036|-81.6857|10223
2723|Cypress Lake|Florida|United States|26.5392|-81.8999|12334
2724|Dania Beach|Florida|United States|26.0593|-80.1637|31703
2725|Davenport|Florida|United States|28.1587|-81.6083|9049
2726|Davie|Florida|United States|26.0789|-80.287|104782
2727|Daytona Beach|Florida|United States|29.1995|-81.0982|71041
2728|DeBary|Florida|United States|28.8815|-81.324|22015
2729|DeLand|Florida|United States|29.0225|-81.2875|36528
2730|Deerfield Beach|Florida|United States|26.305|-80.1277|86062
2731|Delray Beach|Florida|United States|26.455|-80.0905|66434
2732|Deltona|Florida|United States|28.905|-81.2137|212616
2733|Destin|Florida|United States|30.395|-86.4701|13751
2734|Doctor Phillips|Florida|United States|28.4474|-81.4914|12368
2735|Doral|Florida|United States|25.8152|-80.3565|73126
2736|Dunedin|Florida|United States|28.0329|-82.7862|36110
2737|East Lake|Florida|United States|28.1206|-82.6868|32714
2738|East Lake-Orient Park|Florida|United States|27.997|-82.3653|30002
2739|East Milton|Florida|United States|30.6175|-86.9636|14566
2740|Edgewater|Florida|United States|28.9594|-80.9406|22952
2741|Egypt Lake-Leto|Florida|United States|28.0177|-82.5062|36157
2742|Elfers|Florida|United States|28.214|-82.723|13373
2743|Englewood|Florida|United States|26.9717|-82.3524|19683
2744|Ensley|Florida|United States|30.5259|-87.2733|22015
2745|Estero|Florida|United States|26.4276|-81.7951|36187
2746|Eustis|Florida|United States|28.8563|-81.6771|22532
2747|Fairview Shores|Florida|United States|28.6021|-81.3958|11782
2748|Fernandina Beach|Florida|United States|30.6571|-81.4511|12697
2749|Ferry Pass|Florida|United States|30.5205|-87.1899|30526
2750|Fish Hawk|Florida|United States|27.8511|-82.2164|24463
2751|Fleming Island|Florida|United States|30.0988|-81.7124|29505
2752|Florida City|Florida|United States|25.4418|-80.4685|12844
2753|Florida Ridge|Florida|United States|27.5805|-80.3848|22151
2754|Forest City|Florida|United States|28.6619|-81.4444|14011
2755|Fort Lauderdale|Florida|United States|26.1412|-80.1464|182247
2756|Fort Myers|Florida|United States|26.6194|-81.8302|84694
2757|Fort Pierce|Florida|United States|27.4255|-80.3431|46409
2758|Fort Walton Beach|Florida|United States|30.4255|-86.6222|20805
2759|Fountainebleau|Florida|United States|25.7723|-80.346|57957
2760|Fruit Cove|Florida|United States|30.0972|-81.6175|34469
2761|Fruitville|Florida|United States|27.3328|-82.4616|14673
2762|Fuller Heights|Florida|United States|27.9227|-81.9978|11106
2763|Gainesville|Florida|United States|29.6804|-82.3459|213287
2764|Gateway|Florida|United States|26.5793|-81.7446|10772
2765|Gibsonton|Florida|United States|27.826|-82.3761|18242
2766|Gladeview|Florida|United States|25.8395|-80.2368|14161
2767|Glenvar Heights|Florida|United States|25.709|-80.3155|17237
2768|Golden Gate|Florida|United States|26.1844|-81.7031|29271
2769|Golden Glades|Florida|United States|25.9129|-80.2013|33930
2770|Goldenrod|Florida|United States|28.6114|-81.2916|12629
2771|Gonzalez|Florida|United States|30.5822|-87.2906|14324
2772|Goulds|Florida|United States|25.5614|-80.388|10994
2773|Green Cove Springs|Florida|United States|29.9904|-81.6807|9351
2774|Greenacres|Florida|United States|26.627|-80.1371|43482
2775|Groveland|Florida|United States|28.6098|-81.8246|17896
2776|Gulfport|Florida|United States|27.7463|-82.7099|11830
2777|Haines City|Florida|United States|28.1102|-81.6157|26510
2778|Hallandale Beach|Florida|United States|25.9854|-80.1423|41004
2779|Hernando|Florida|United States|28.9451|-82.3781|9530
2780|Hialeah|Florida|United States|25.8696|-80.3045|224362
2781|Hialeah Gardens|Florida|United States|25.8878|-80.3569|22917
2782|Highland City|Florida|United States|27.9633|-81.8781|10999
2783|Hobe Sound|Florida|United States|27.0729|-80.1425|13964
2784|Holiday|Florida|United States|28.1864|-82.7429|21435
2785|Holly Hill|Florida|United States|29.2442|-81.0465|12833
2786|Hollywood|Florida|United States|26.0293|-80.1679|152597
2787|Homestead|Florida|United States|25.4665|-80.4472|78885
2788|Homosassa Springs|Florida|United States|28.8119|-82.5392|86578
2789|Horizon West|Florida|United States|28.4417|-81.6146|54038
2790|Hudson|Florida|United States|28.3595|-82.6894|11230
2791|Hunters Creek|Florida|United States|28.361|-81.4358|19554
2792|Immokalee|Florida|United States|26.4253|-81.4251|27669
2793|Indian Harbour Beach|Florida|United States|28.1529|-80.5976|8888
2794|Iona|Florida|United States|26.516|-81.9601|13160
2795|Ives Estates|Florida|United States|25.9632|-80.183|25689
2796|Jacksonville|Florida|United States|30.3322|-81.6749|1220191
2797|Jacksonville Beach|Florida|United States|30.2782|-81.4045|23492
2798|Jasmine Estates|Florida|United States|28.293|-82.6907|23334
2799|Jensen Beach|Florida|United States|27.2437|-80.2423|13108
2800|Jupiter|Florida|United States|26.92|-80.1128|60629
2801|Jupiter Farms|Florida|United States|26.9222|-80.2189|13437
2802|Kendale Lakes|Florida|United States|25.7081|-80.4078|53392
2803|Kendall|Florida|United States|25.6697|-80.3556|78007
2804|Kendall West|Florida|United States|25.7065|-80.4388|36964
